t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying
1786106950.617675,1,1,,1557.0000,1484.0000,1529.0000,1535.0000,1319.0000,1684.0000,68.036,82.564,73.587,72.455,31.230,24.333,1715,1745,1766,1741,1304,1718,0,0,0,0,45,25,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1669.6804,1656.2769,1683.7459,1682.9256,1295.1615,1726.8682,1,on,1
1786106950.651038,1,1,,1350.0000,1287.0000,1294.0000,1386.0000,1266.0000,1634.0000,109.411,122.111,120.620,102.352,49.587,35.202,1712,1745,1762,1741,1300,1720,60,22,40,0,33,36,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1549.2480,1496.6729,1513.7773,1569.2597,1295.1615,1713.8319,1,on,1
1786106950.681642,1,1,,1276.0000,1222.0000,1240.0000,1276.0000,1212.0000,1741.0000,124.364,135.088,131.507,124.332,68.126,11.907,1703,1736,1754,1741,1299,1723,114,92,83,64,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1437.6113,1376.8326,1393.8868,1445.8775,1283.8207,1713.8319,1,on,1
1786106950.717685,1,1,,1238.0000,1154.0000,1146.0000,1179.0000,1187.0000,1630.0000,131.910,148.741,150.403,143.680,76.507,36.113,1676,1712,1739,1718,1298,1723,98,93,107,74,26,21,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1353.3609,1276.6764,1279.4893,1323.0464,1265.2963,1703.0408,1,on,1
1786106950.749696,1,1,,1218.0000,1140.0000,1140.0000,1174.0000,1161.0000,1669.0000,135.954,151.547,151.519,144.776,85.700,27.578,1661,1697,1725,1703,1297,1723,125,81,105,68,48,53,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1305.1324,1225.5441,1226.0181,1265.2761,1243.3172,1703.0408,1,on,1
1786106950.781620,1,1,,1195.0000,1123.0000,1122.0000,1145.0000,1153.0000,1680.0000,140.502,154.910,155.127,150.513,88.389,25.272,1635,1673,1697,1676,1294,1712,77,83,86,69,56,43,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1270.1875,1192.3509,1191.6280,1223.9786,1223.6418,1703.0408,1,on,1
1786106950.817687,1,1,,1206.0000,1116.0000,1133.0000,1159.0000,1151.0000,1703.0000,138.321,156.366,152.924,147.775,88.899,20.155,1615,1652,1672,1652,1290,1702,84,100,89,58,54,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1252.6248,1170.4173,1175.3109,1205.0087,1207.7983,1703.0408,1,on,1
1786106950.849688,1,1,,1217.0000,1137.0000,1141.0000,1171.0000,1140.0000,1686.0000,136.087,152.191,151.450,145.315,96.266,23.905,1595,1631,1650,1630,1285,1702,91,81,90,66,53,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1252.6248,1170.4173,1175.3109,1205.0087,1194.8264,1703.0408,1,on,1
1786106950.881649,1,1,,1230.0000,1143.0000,1149.0000,1186.0000,1144.0000,1695.0000,133.478,150.927,149.695,142.397,91.486,21.957,1576,1611,1628,1612,1282,1702,83,75,70,70,55,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1243.5772,1160.7051,1165.8272,1196.4093,1186.1221,1703.0408,1,on,1
1786106950.917701,1,1,,1245.0000,1159.0000,1159.0000,1210.0000,1140.0000,1701.0000,130.494,147.718,147.688,137.635,95.374,20.712,1558,1593,1609,1592,1277,1702,78,83,74,58,47,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1243.5772,1160.7051,1165.8272,1196.4093,1178.5459,1703.0408,1,on,1
1786106950.950397,1,1,,1254.0000,1156.0000,1164.0000,1211.0000,1140.0000,1739.0000,128.743,148.266,146.723,137.405,97.983,12.285,1547,1580,1597,1577,1275,1702,79,79,69,60,48,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1243.5772,1160.7051,1165.8272,1196.4093,1173.3123,1703.0408,1,on,1
1786106950.981736,1,1,,1261.0000,1164.0000,1159.0000,1188.0000,1140.0000,1738.0000,127.393,146.724,147.707,141.874,98.344,12.648,1530,1561,1579,1563,1271,1702,102,68,73,60,38,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1243.5772,1160.7051,1165.8272,1196.4093,1173.3123,1703.0408,0,on,1
1786106951.017587,1,1,,1263.0000,1168.0000,1160.0000,1185.0000,1140.0000,1749.0000,126.900,145.976,147.595,142.595,100.068,10.138,1512,1544,1561,1546,1269,1702,79,77,68,63,40,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1243.5772,1160.7051,1165.8272,1196.4093,1165.9784,1703.0408,1,on,1
1786106951.054902,1,1,,1280.0000,1178.0000,1181.0000,1220.0000,1140.0000,1735.0000,123.608,143.905,143.314,135.511,92.664,13.206,1496,1527,1544,1529,1265,1702,85,72,77,71,45,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1243.5772,1160.7051,1165.8272,1196.4093,1165.9784,1710.9327,1,on,1
1786106951.081647,1,1,,1294.0000,1204.0000,1194.0000,1266.0000,1147.0000,1755.0000,120.770,138.818,140.672,126.273,90.280,8.940,1484,1515,1534,1516,1263,1702,88,84,73,58,39,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1251.8979,1160.7051,1165.8272,1203.9778,1165.9784,1710.9327,1,on,1
1786106951.117617,1,1,,1310.0000,1213.0000,1213.0000,1315.0000,1168.0000,1708.0000,117.514,137.026,136.895,116.518,83.069,19.032,1463,1492,1510,1495,1259,1702,86,80,76,52,45,14,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1259.9339,1169.6714,1165.8272,1225.7064,1165.9784,1710.9327,1,on,1
1786106951.149592,1,1,,1303.0000,1191.0000,1208.0000,1308.0000,1171.0000,1714.0000,118.821,141.421,138.005,117.819,82.111,17.785,1451,1481,1499,1482,1257,1702,87,83,83,57,40,24,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1259.9339,1169.6714,1174.6060,1241.6129,1165.9784,1710.9327,1,on,1
1786106951.181553,1,1,,1299.0000,1197.0000,1228.0000,1306.0000,1177.0000,1691.0000,119.664,140.159,133.851,118.386,80.043,22.881,1435,1463,1482,1466,1254,1702,92,64,82,60,48,47,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1269.2561,1169.6714,1174.6060,1253.5414,1165.9784,1710.9327,1,on,1
1786106951.217588,1,1,,1298.0000,1194.0000,1233.0000,1309.0000,1169.0000,1683.0000,119.867,140.649,132.920,117.774,82.772,24.588,1420,1449,1464,1449,1250,1709,86,95,71,49,37,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1269.2561,1169.6714,1188.5506,1263.6431,1165.9784,1710.9327,1,on,1
1786106951.249584,1,1,,1308.0000,1196.0000,1235.0000,1329.0000,1183.0000,1699.0000,117.936,140.369,132.590,113.677,77.928,21.163,1401,1432,1448,1433,1247,1709,88,86,71,51,41,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1269.2561,1169.6714,1188.5506,1274.7892,1165.9784,1710.9327,1,on,1
1786106951.281694,1,1,,1305.0000,1203.0000,1207.0000,1300.0000,1176.0000,1724.0000,118.413,138.841,138.084,119.431,80.530,15.540,1387,1415,1431,1415,1244,1709,78,89,67,42,44,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1279.0169,1178.9944,1188.5506,1274.7892,1165.9784,1710.9327,1,on,1
1786106951.317619,1,1,,1285.0000,1197.0000,1190.0000,1272.0000,1166.0000,1709.0000,122.591,140.195,141.598,125.070,83.831,18.912,1376,1404,1421,1405,1243,1709,101,86,79,76,50,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1279.0169,1178.9944,1188.5506,1274.7892,1165.9784,1710.9327,0,on,1
1786106951.349631,1,1,,1252.0000,1159.0000,1157.0000,1212.0000,1155.0000,1694.0000,129.024,147.775,148.223,137.108,87.668,22.191,1360,1389,1405,1390,1239,1709,105,89,77,67,49,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1279.0169,1178.9944,1188.5506,1274.7892,1165.9784,1710.9327,0,on,1
1786106951.385711,1,1,,1209.0000,1125.0000,1125.0000,1171.0000,1167.0000,1631.0000,137.663,154.627,154.490,145.269,83.382,35.847,1343,1372,1389,1374,1235,1709,102,82,77,46,42,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1279.0169,1178.9944,1188.5506,1256.7685,1165.9784,1700.6417,1,on,1
1786106951.417615,1,1,,1167.0000,1091.0000,1134.0000,1206.0000,1158.0000,1652.0000,146.094,161.354,152.786,138.414,86.721,31.213,1327,1355,1372,1358,1233,1709,102,80,79,66,50,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1253.5025,1163.3775,1179.4770,1256.7685,1165.9784,1700.6417,1,on,1
1786106951.449588,1,1,,1167.0000,1093.0000,1110.0000,1184.0000,1147.0000,1595.0000,146.201,161.020,157.552,142.660,90.324,43.690,1312,1339,1355,1343,1229,1709,106,84,75,73,46,15,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1236.6621,1151.8541,1168.8458,1238.8132,1165.9784,1676.2543,1,on,1
1786106951.481698,1,1,,1160.0000,1085.0000,1107.0000,1186.0000,1145.0000,1620.0000,147.528,162.484,158.245,142.334,90.952,38.255,1299,1328,1344,1331,1226,1709,95,83,73,62,41,52,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1221.5058,1140.3829,1158.8978,1230.5658,1165.9784,1666.5643,1,on,1
1786106951.517681,1,1,,1152.0000,1080.0000,1105.0000,1179.0000,1148.0000,1589.0000,149.144,163.515,158.619,143.783,90.150,45.118,1276,1307,1324,1306,1223,1699,96,83,87,65,46,76,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.4242,1129.6026,1149.9683,1222.2890,1165.9784,1651.3738,1,on,1
1786106951.549687,1,1,,1150.0000,1078.0000,1102.0000,1187.0000,1140.0000,1585.0000,149.639,163.900,159.102,142.137,92.874,45.851,1266,1296,1313,1296,1221,1687,98,91,87,68,41,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1197.4523,1121.5875,1149.9683,1222.2890,1160.7037,1639.5169,1,on,1
1786106951.581731,1,1,,1152.0000,1077.0000,1111.0000,1206.0000,1140.0000,1607.0000,149.187,164.090,157.458,138.310,93.093,41.075,1249,1279,1296,1281,1218,1679,109,95,88,81,44,45,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1197.4523,1121.5875,1138.9997,1222.2890,1160.7037,1639.5169,1,on,1
1786106951.617674,1,1,,1149.0000,1078.0000,1109.0000,1195.0000,1146.0000,1599.0000,149.788,163.884,157.867,140.578,90.882,42.929,1232,1261,1278,1264,1214,1664,103,83,74,61,39,29,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1184.1773,1110.0113,1138.9997,1214.7004,1160.7037,1629.8605,1,on,1
1786106951.649739,1,1,,1143.0000,1076.0000,1100.0000,1168.0000,1148.0000,1595.0000,150.925,164.431,159.563,145.891,90.196,43.767,1216,1245,1263,1246,1212,1657,117,85,83,63,43,16,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1184.1773,1110.0113,1138.9997,1214.7004,1160.7037,1629.8605,0,on,1
1786106951.681624,1,1,,1137.0000,1070.0000,1100.0000,1169.0000,1150.0000,1590.0000,152.242,165.526,159.637,145.800,89.348,44.735,1198,1229,1246,1229,1208,1649,24,104,82,74,37,25,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1101.9876,1128.3564,1205.1626,1160.7037,1621.7498,1,on,1
1786106951.717579,1,1,,1154.0000,1081.0000,1109.0000,1192.0000,1153.0000,1576.0000,148.804,163.360,157.870,141.075,88.443,47.876,1197,1212,1229,1225,1206,1644,43,98,90,27,61,49,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1101.9876,1128.3564,1205.1626,1160.7037,1621.7498,0,on,1
1786106951.749774,1,1,,1147.0000,1072.0000,1099.0000,1170.0000,1153.0000,1591.0000,150.202,165.275,159.793,145.528,88.232,44.500,1196,1199,1217,1224,1204,1635,31,103,98,18,58,35,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1101.9876,1128.3564,1205.1626,1160.7037,1613.2930,1,on,1
1786106951.781854,1,1,,1163.0000,1078.0000,1106.0000,1186.0000,1142.0000,1612.0000,146.960,163.995,158.343,142.290,92.266,40.106,1191,1181,1202,1223,1200,1631,34,99,101,34,51,46,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1101.9876,1128.3564,1205.1626,1160.7037,1613.2930,0,on,1
1786106951.817624,1,1,,1163.0000,1086.0000,1109.0000,1190.0000,1148.0000,1615.0000,146.996,162.295,157.722,141.636,90.138,39.392,1190,1166,1183,1220,1196,1618,34,121,98,22,42,10,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1101.9876,1128.3564,1205.1626,1160.7037,1613.2930,0,on,1
1786106951.849703,1,1,,1160.0000,1078.0000,1109.0000,1196.0000,1146.0000,1586.0000,147.581,163.990,157.861,140.413,90.851,45.740,1190,1144,1164,1220,1193,1617,39,107,96,12,43,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1128.3564,1205.1626,1155.9783,1613.2930,1,on,1
1786106951.884143,1,1,,1165.0000,1078.0000,1110.0000,1191.0000,1143.0000,1597.0000,146.622,163.893,157.518,141.371,91.895,43.379,1189,1135,1152,1220,1191,1617,34,96,110,14,48,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1205.1626,1155.9783,1613.2930,1,on,1
1786106951.917685,1,1,,1162.0000,1077.0000,1115.0000,1207.0000,1154.0000,1593.0000,147.076,164.120,156.530,138.214,87.910,44.181,1188,1116,1140,1220,1188,1617,37,121,20,17,48,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1205.1626,1155.9783,1613.2930,0,on,1
1786106951.949650,1,1,,1161.0000,1074.0000,1112.0000,1199.0000,1146.0000,1586.0000,147.284,164.856,157.130,139.828,90.691,45.739,1187,1106,1140,1220,1185,1617,0,0,30,16,47,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1205.1626,1155.9783,1613.2930,0,on,1
1786106951.981711,1,1,,1169.0000,1078.0000,1101.0000,1171.0000,1154.0000,1584.0000,145.712,164.033,159.311,145.439,88.023,46.180,1186,1104,1139,1219,1182,1617,56,53,35,17,45,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1606.3803,1,on,1
1786106952.023188,1,1,,1166.0000,1087.0000,1116.0000,1176.0000,1155.0000,1611.0000,146.386,162.246,156.394,144.325,87.745,40.171,1185,1103,1137,1218,1179,1617,56,57,37,97,16,21,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1606.3803,0,on,1
1786106952.049737,1,1,,1160.0000,1075.0000,1116.0000,1166.0000,1145.0000,1621.0000,147.568,164.509,156.381,146.408,91.069,37.969,1181,1100,1136,1207,1179,1615,23,49,35,41,15,26,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1606.3803,0,on,1
1786106952.081790,1,1,,1162.0000,1079.0000,1111.0000,1171.0000,1149.0000,1597.0000,147.070,163.793,157.362,145.422,89.747,43.351,1181,1099,1136,1206,1179,1612,37,23,35,19,18,23,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1606.3803,0,on,1
1786106952.117738,1,1,,1177.0000,1088.0000,1115.0000,1203.0000,1146.0000,1598.0000,144.190,161.952,156.536,138.936,90.747,43.102,1181,1099,1135,1205,1179,1606,46,31,34,44,15,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1606.3803,0,on,1
1786106952.149743,1,1,,1169.0000,1084.0000,1117.0000,1169.0000,1149.0000,1630.0000,145.819,162.836,156.111,145.847,89.601,36.098,1179,1099,1134,1200,1181,1605,59,41,31,9,19,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1606.3803,0,on,1
1786106952.181656,1,1,,1177.0000,1085.0000,1127.0000,1185.0000,1154.0000,1642.0000,144.117,162.595,154.255,142.504,88.077,33.432,1177,1099,1132,1200,1181,1606,40,53,55,9,17,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1606.3803,0,on,1
1786106952.217714,1,1,,1183.0000,1089.0000,1144.0000,1206.0000,1158.0000,1641.0000,142.951,161.866,150.708,138.237,86.791,33.703,1175,1096,1130,1200,1181,1606,0,41,0,10,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1606.3803,0,on,1
1786106952.249651,1,1,,1194.0000,1104.0000,1149.0000,1244.0000,1146.0000,1644.0000,140.714,158.801,149.807,130.635,90.745,33.106,1175,1096,1128,1200,1181,1605,0,46,42,11,28,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1614.9631,1,on,1
1786106952.281665,1,1,,1178.0000,1092.0000,1139.0000,1199.0000,1145.0000,1672.0000,143.915,161.236,151.748,139.838,91.153,27.015,1175,1095,1125,1200,1181,1606,0,0,39,11,33,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1621.8601,1,on,1
1786106952.317622,1,1,,1194.0000,1106.0000,1132.0000,1175.0000,1149.0000,1659.0000,140.716,158.275,153.181,144.508,89.781,29.692,1175,1094,1124,1200,1180,1606,0,0,24,0,60,30,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1621.8601,0,on,1
1786106952.354928,1,1,,1216.0000,1119.0000,1152.0000,1216.0000,1165.0000,1681.0000,136.422,155.675,149.075,136.338,84.399,25.021,1175,1094,1124,1199,1176,1606,0,0,26,0,73,31,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1173.5284,1094.1433,1120.5587,1197.4541,1155.9783,1634.1797,1,on,1
1786106952.386937,1,1,,1235.0000,1143.0000,1152.0000,1201.0000,1161.0000,1667.0000,132.617,151.057,149.210,139.402,85.464,28.074,1175,1094,1124,1199,1173,1611,0,0,33,0,62,55,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1183.4170,1094.1433,1120.5587,1197.4541,1155.9783,1634.1797,1,on,1
1786106952.417594,1,1,,1260.0000,1157.0000,1156.0000,1216.0000,1165.0000,1682.0000,127.487,148.061,148.418,136.396,84.066,24.677,1175,1094,1124,1200,1168,1615,0,0,36,0,60,39,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1195.3320,1104.7252,1129.7811,1197.4541,1155.9783,1643.1328,1,on,1
1786106952.449628,1,1,,1273.0000,1181.0000,1176.0000,1280.0000,1184.0000,1660.0000,124.970,143.392,144.438,123.470,77.733,29.510,1175,1094,1124,1199,1165,1619,43,0,35,0,62,0,0,0,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1209.3362,1117.2177,1129.7811,1207.8852,1155.9783,1643.1328,1,on,1
1786106952.481722,1,1,,1294.0000,1217.0000,1200.0000,1308.0000,1180.0000,1630.0000,120.699,136.134,139.600,117.889,78.960,36.046,1180,1094,1124,1199,1161,1620,61,45,15,8,53,27,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1226.0101,1137.3701,1143.8182,1226.4148,1155.9783,1643.1328,1,on,1
1786106952.517617,1,1,,1277.0000,1264.0000,1230.0000,1306.0000,1159.0000,1665.0000,124.205,126.788,133.482,118.273,86.257,28.422,1197,1095,1125,1200,1158,1621,58,59,27,57,0,30,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1235.3932,1169.6991,1159.8841,1242.7101,1155.9783,1643.1328,1,on,1
1786106952.549832,1,1,,1286.0000,1309.0000,1295.0000,1327.0000,1155.0000,1693.0000,122.301,117.677,120.541,114.184,87.638,22.476,1209,1110,1132,1213,1158,1624,34,44,12,23,25,29,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1243.3840,1207.3467,1191.7070,1259.6056,1155.9783,1643.1328,1,on,1
1786106952.581740,1,1,,1366.0000,1477.0000,1494.0000,1506.0000,1223.0000,1657.0000,106.238,83.984,80.567,78.213,64.138,30.308,1224,1127,1138,1221,1157,1625,58,71,50,16,27,30,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1270.1285,1306.8767,1304.6472,1340.2738,1164.2251,1650.2370,1,on,1
1786106952.617669,1,1,,1633.0000,1619.0000,1632.0000,1668.0000,1325.0000,1730.0000,52.806,55.579,52.946,45.805,29.351,14.416,1236,1150,1152,1231,1157,1626,21,57,78,69,0,29,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1420.9628,1447.2032,1454.6950,1484.0823,1202.2656,1661.5954,1,on,1
1786106952.649729,1,1,,1673.0000,1712.0000,1695.0000,1738.0000,1313.0000,1767.0000,44.797,36.865,40.341,31.791,33.441,6.166,1240,1170,1176,1249,1157,1630,63,70,58,64,0,41,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1525.5522,1563.1819,1558.4284,1592.6414,1228.6557,1681.6042,1,on,1
1786106952.681678,1,1,,1629.0000,1707.0000,1721.0000,1777.0000,1298.0000,1726.0000,53.562,37.994,35.108,23.947,38.646,15.100,1250,1183,1189,1265,1157,1636,75,61,74,60,42,96,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1561.8810,1619.1148,1622.5754,1666.9477,1243.5878,1688.8825,1,on,1
1786106952.717686,1,1,,1665.0000,1744.0000,1773.0000,1735.0000,1296.0000,1716.0000,46.347,30.559,24.790,32.270,39.129,17.441,1275,1207,1215,1291,1159,1660,87,63,60,60,54,102,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1595.3019,1664.3692,1679.8852,1689.8250,1253.9343,1688.8825,1,on,1
1786106952.749712,1,1,,1671.0000,1744.0000,1787.0000,1741.0000,1291.0000,1705.0000,45.232,30.448,22.007,31.143,40.940,19.727,1290,1220,1229,1305,1164,1673,68,59,65,46,55,19,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1614.7951,1686.9615,1713.5249,1702.3985,1259.5248,1688.8825,1,on,1
1786106952.781646,1,0,handedness unsure,1694.0000,1755.0000,1787.0000,1748.0000,1294.0000,1702.0000,40.612,28.358,21.831,29.819,39.859,20.370,1309,1235,1248,1321,1168,1676,69,67,55,51,49,47,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1633.4046,1703.4066,1732.9943,1711.4731,1259.5248,1688.8825,1,on,1
1786106952.817590,1,1,,1675.0000,1751.0000,1789.0000,1757.0000,1292.0000,1700.0000,44.328,29.234,21.460,27.841,40.609,20.845,1327,1253,1265,1339,1173,1679,80,61,58,50,43,19,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1641.6970,1713.3713,1745.9868,1719.6878,1263.9683,1688.8825,1,on,1
1786106952.849624,1,1,,1690.0000,1757.0000,1790.0000,1747.0000,1296.0000,1702.0000,41.364,27.846,21.407,29.945,39.317,20.505,1345,1270,1281,1353,1176,1681,66,60,58,60,43,46,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1649.5825,1713.3713,1753.7838,1719.6878,1263.9683,1688.8825,1,on,1
1786106952.881653,1,1,,1692.0000,1751.0000,1786.0000,1744.0000,1293.0000,1700.0000,40.977,29.178,22.083,30.540,40.296,20.811,1364,1287,1297,1374,1180,1686,57,60,61,42,37,17,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1649.5825,1724.6427,1753.7838,1719.6878,1270.1278,1688.8825,1,on,1
1786106952.917723,1,1,,1685.0000,1751.0000,1786.0000,1762.0000,1288.0000,1700.0000,42.346,29.167,22.108,26.858,42.016,20.901,1379,1304,1315,1388,1184,1686,68,52,53,36,32,17,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1659.6281,1724.6427,1761.9564,1729.6422,1270.1278,1688.8825,1,on,1
1786106952.949674,1,1,,1697.0000,1749.0000,1779.0000,1751.0000,1289.0000,1694.0000,39.926,29.550,23.448,29.070,41.632,22.272,1392,1314,1326,1398,1186,1686,67,63,51,50,32,20,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1659.6281,1724.6427,1761.9564,1729.6422,1270.1278,1688.8825,0,on,1
1786106952.981713,1,1,,1698.0000,1755.0000,1781.0000,1756.0000,1287.0000,1691.0000,39.846,28.242,23.187,28.202,42.172,22.860,1407,1329,1343,1413,1189,1686,65,64,53,46,30,20,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1667.7281,1724.6427,1761.9564,1729.6422,1270.1278,1688.8825,1,on,1
1786106953.023160,1,1,,1689.0000,1744.0000,1771.0000,1756.0000,1288.0000,1695.0000,41.535,30.504,25.059,28.179,41.906,22.028,1427,1352,1366,1437,1192,1686,75,63,45,24,31,24,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1667.7281,1732.9395,1761.9564,1729.6422,1274.7718,1688.8825,1,on,1
