t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346230.453550,1,1,,1692.0000,1731.0000,1744.0000,1701.0000,1298.0000,1564.0000,41.008,33.202,30.564,39.170,38.354,28.781,1343,1296,1304,1330,1328,1515,55,55,64,55,38,26,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1614.1116,1689.3158,1685.8798,1661.9406,1275.0062,1518.6257,1,on,1,1.5000
1786346230.516896,1,1,,1705.0000,1714.0000,1739.0000,1756.0000,1299.0000,1596.0000,38.318,36.523,31.484,28.045,38.165,24.118,1376,1329,1337,1360,1323,1515,69,62,60,41,41,31,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1635.2830,1689.3158,1694.8504,1681.8346,1275.0062,1536.5853,1,on,1,1.5000
1786346230.590024,1,1,,1734.0000,1721.0000,1752.0000,1737.0000,1298.0000,1597.0000,32.636,35.047,28.939,31.949,38.479,24.096,1408,1363,1371,1391,1316,1516,59,58,54,38,39,26,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1659.5204,1689.3158,1704.5562,1692.0102,1280.8172,1536.5853,1,on,1,1.5000
1786346230.657791,1,1,,1732.0000,1714.0000,1740.0000,1731.0000,1307.0000,1568.0000,32.922,36.482,31.363,33.202,35.312,28.086,1441,1394,1403,1424,1310,1519,57,66,50,52,46,27,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1675.2597,1696.8633,1704.5562,1692.0102,1280.8172,1549.3374,1,on,1,1.5000
1786346230.721707,1,1,,1723.0000,1696.0000,1716.0000,1733.0000,1312.0000,1581.0000,34.805,40.246,36.122,32.784,33.731,26.349,1469,1421,1428,1449,1305,1524,57,61,58,43,46,61,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1683.4760,1696.8633,1704.5562,1702.2675,1285.8644,1549.3374,1,on,1,1.5000
1786346230.784889,1,1,,1721.0000,1693.0000,1719.0000,1731.0000,1305.0000,1603.0000,35.085,40.803,35.454,33.204,36.135,23.228,1495,1449,1457,1479,1299,1534,69,58,54,38,37,44,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1683.4760,1696.8633,1704.5562,1702.2675,1285.8644,1549.3374,0,on,1,1.5000
1786346230.857680,1,1,,1736.0000,1665.0000,1709.0000,1720.0000,1292.0000,1627.0000,32.199,46.461,37.521,35.424,40.443,19.853,1534,1486,1496,1515,1291,1544,62,63,60,55,34,16,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1695.6219,1696.8633,1704.5562,1702.2675,1285.8644,1571.0957,1,on,1,1.5000
1786346230.916901,1,1,,1741.0000,1644.0000,1675.0000,1701.0000,1296.0000,1607.0000,31.079,50.533,44.459,39.143,39.236,22.602,1563,1515,1524,1547,1288,1545,64,69,55,37,0,61,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1695.6219,1688.3394,1704.5562,1702.2675,1285.8644,1571.0957,1,on,1,1.5000
1786346230.989749,1,1,,1754.0000,1632.0000,1663.0000,1684.0000,1304.0000,1593.0000,28.591,52.926,46.855,42.573,36.460,24.552,1598,1550,1558,1579,1286,1557,64,69,64,56,24,58,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.8146,1679.7427,1704.5562,1702.2675,1285.8644,1571.0957,1,on,1,1.5000
1786346231.052856,1,1,,1740.0000,1632.0000,1671.0000,1681.0000,1298.0000,1584.0000,31.383,52.984,45.262,43.079,38.673,25.845,1629,1580,1589,1610,1285,1561,68,58,48,71,0,47,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.8146,1679.7427,1704.5562,1702.2675,1285.8644,1571.0957,0,on,1,1.5000
1786346231.119323,1,1,,1737.0000,1639.0000,1679.0000,1695.0000,1296.0000,1573.0000,31.988,51.672,43.580,40.289,39.163,27.436,1668,1617,1626,1648,1285,1567,64,58,55,40,0,23,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.8146,1668.4691,1704.5562,1702.2675,1285.8644,1571.0957,1,on,1,1.5000
1786346231.189858,1,1,,1727.0000,1650.0000,1690.0000,1706.0000,1294.0000,1560.0000,33.896,49.418,41.339,38.106,39.807,29.274,1699,1652,1660,1687,1285,1567,14,68,67,42,0,37,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.8146,1668.4691,1696.7780,1702.2675,1285.8644,1571.0957,1,on,1,1.5000
1786346231.257776,1,1,,1733.0000,1705.0000,1716.0000,1696.0000,1297.0000,1424.0000,32.837,38.346,36.151,40.120,38.689,48.532,1706,1665,1687,1699,1285,1571,21,14,13,0,0,34,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.7796,1668.4691,1696.7780,1702.2675,1285.8644,1538.7751,1,on,1,1.5000
1786346231.321979,1,1,,1628.0000,1665.0000,1574.0000,1698.0000,1300.0000,1259.0000,53.843,46.310,64.661,39.804,37.945,71.899,1708,1668,1694,1699,1285,1572,34,0,14,0,0,40,0,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1704.4436,1668.4691,1672.6853,1702.2675,1290.6336,1425.6486,1,on,1,1.5000
1786346231.389966,1,1,,1699.0000,1714.0000,1570.0000,1707.0000,1261.0000,1178.0000,39.577,36.489,65.355,37.986,51.157,83.391,1713,1669,1696,1699,1285,1550,0,0,14,8,0,86,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1704.4436,1668.4691,1648.2891,1702.2675,1290.6336,1318.6459,1,on,1,1.5000
1786346231.457934,1,1,,1747.0000,1725.0000,1573.0000,1754.0000,1215.0000,1156.0000,30.026,34.316,64.759,28.507,66.925,86.500,1712,1669,1681,1702,1285,1490,28,0,86,0,0,83,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1704.4436,1680.4391,1631.9253,1702.2675,1277.3169,1256.5311,1,on,1,1.5000
1786346231.522025,1,1,,1743.0000,1719.0000,1568.0000,1729.0000,1227.0000,1153.0000,30.645,35.639,65.720,33.579,62.938,86.932,1709,1670,1656,1702,1285,1439,30,33,70,0,0,100,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1704.4436,1680.4391,1619.5684,1710.1257,1269.7104,1224.7516,1,on,1,1.5000
1786346231.589762,1,1,,1716.0000,1718.0000,1584.0000,1736.0000,1234.0000,1163.0000,36.097,35.791,62.639,32.175,60.491,85.435,1707,1681,1640,1704,1282,1383,31,0,26,34,48,83,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1704.4436,1689.1705,1619.5684,1710.1257,1265.0011,1210.3006,1,on,1,1.5000
1786346231.657926,1,1,,1715.0000,1714.0000,1585.0000,1730.0000,1247.0000,1186.0000,36.380,36.493,62.451,33.408,55.872,82.238,1706,1682,1632,1712,1274,1334,25,27,13,0,60,90,1,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1704.4436,1689.1705,1610.7501,1710.1257,1265.0011,1210.3006,1,on,1,1.5000
1786346231.721813,1,1,,1716.0000,1725.0000,1587.0000,1743.0000,1251.0000,1163.0000,36.110,34.438,62.014,30.801,54.521,85.537,1706,1690,1623,1712,1268,1288,0,0,35,0,0,92,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1704.4436,1689.1705,1610.7501,1710.1257,1265.0011,1210.3006,0,on,1,1.5000
1786346231.789994,1,1,,1714.0000,1734.0000,1580.0000,1736.0000,1245.0000,1162.0000,36.454,32.590,63.391,32.125,56.591,85.564,1706,1690,1615,1712,1267,1239,0,0,0,0,22,92,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1704.4436,1699.8101,1610.7501,1718.1548,1265.0011,1195.5038,1,on,1,1.5000
1786346231.857694,1,1,,1722.0000,1724.0000,1589.0000,1733.0000,1248.0000,1163.0000,34.875,34.487,61.543,32.701,55.566,85.512,1706,1693,1614,1712,1266,1220,0,28,18,11,0,31,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1699.8101,1610.7501,1718.1548,1260.3552,1195.5038,1,on,1,1.5000
1786346231.921776,1,1,,1730.0000,1735.0000,1594.0000,1737.0000,1246.0000,1165.0000,33.312,32.359,60.690,32.039,56.351,85.235,1706,1700,1612,1718,1266,1215,0,0,16,0,8,32,0,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1699.8101,1610.7501,1718.1548,1260.3552,1195.5038,0,on,1,1.5000
1786346231.984885,1,1,,1732.0000,1731.0000,1592.0000,1732.0000,1246.0000,1162.0000,33.035,33.093,60.940,32.969,56.256,85.637,1706,1700,1610,1719,1265,1212,16,0,13,0,17,28,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1708.0888,1602.9760,1718.1548,1260.3552,1195.5038,1,on,1,1.5000
1786346232.057751,1,1,,1734.0000,1729.0000,1589.0000,1735.0000,1239.0000,1182.0000,32.574,33.499,61.595,32.387,58.801,82.852,1706,1702,1606,1719,1264,1212,16,23,16,0,0,31,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1708.0888,1602.9760,1718.1548,1260.3552,1195.5038,0,on,1,1.5000
1786346232.121675,1,1,,1741.0000,1732.0000,1590.0000,1732.0000,1237.0000,1165.0000,31.202,32.944,61.339,33.002,59.549,85.208,1708,1708,1604,1719,1262,1212,17,0,11,0,22,35,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1708.0888,1602.9760,1718.1548,1255.7792,1184.5694,1,on,1,1.5000
1786346232.189786,1,1,,1726.0000,1732.0000,1582.0000,1725.0000,1245.0000,1161.0000,34.186,33.030,63.061,34.359,56.864,85.829,1711,1710,1603,1719,1261,1203,18,0,0,0,26,40,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1708.0888,1602.9760,1718.1548,1255.7792,1184.5694,0,on,1,1.5000
1786346232.252893,1,1,,1724.0000,1726.0000,1573.0000,1718.0000,1245.0000,1159.0000,34.493,34.206,64.769,35.712,56.748,86.088,1712,1710,1603,1719,1259,1196,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1708.0888,1602.9760,1718.1548,1255.7792,1184.5694,0,on,1,1.5000
1786346232.321728,1,1,,1712.0000,1720.0000,1581.0000,1728.0000,1278.0000,1162.0000,36.975,35.249,63.265,33.659,45.389,85.641,1712,1710,1603,1719,1257,1189,0,0,17,0,26,42,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1708.0888,1602.9760,1718.1548,1255.7792,1184.5694,0,on,1,1.5000
1786346232.384881,1,1,,1680.0000,1695.0000,1588.0000,1713.0000,1319.0000,1152.0000,43.368,40.339,61.741,36.689,31.184,86.978,1712,1710,1601,1719,1256,1188,0,0,0,0,0,24,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1708.0888,1602.9760,1718.1548,1264.1693,1184.5694,1,on,1,1.5000
1786346232.452869,1,1,,1717.0000,1722.0000,1617.0000,1725.0000,1261.0000,1183.0000,35.965,34.870,56.079,34.320,51.299,82.614,1713,1710,1601,1719,1256,1188,0,0,0,0,23,42,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1708.0888,1602.9760,1718.1548,1264.1693,1184.5694,0,on,1,1.5000
1786346232.521725,1,1,,1719.0000,1746.0000,1649.0000,1746.0000,1254.0000,1230.0000,35.503,30.104,49.532,30.063,53.559,75.978,1712,1710,1602,1719,1259,1186,0,0,0,0,14,34,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1716.3900,1602.9760,1718.1548,1264.1693,1184.5694,1,on,1,1.5000
1786346232.589678,1,1,,1743.0000,1743.0000,1625.0000,1744.0000,1188.0000,1233.0000,30.650,30.695,54.457,30.452,76.222,75.539,1713,1710,1602,1719,1261,1184,0,0,0,0,21,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1711.9388,1716.3900,1602.9760,1718.1548,1252.7416,1184.5694,1,on,1,1.5000
1786346232.657626,1,1,,1759.0000,1731.0000,1643.0000,1771.0000,1169.0000,1168.0000,27.539,33.243,50.815,25.078,82.891,84.824,1713,1712,1601,1719,1262,1184,0,25,0,0,21,0,1,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1721.7908,1716.3900,1602.9760,1730.6352,1236.4787,1184.5694,1,on,1,1.5000
1786346232.721791,1,1,,1753.0000,1715.0000,1629.0000,1753.0000,1168.0000,1153.0000,28.705,36.396,53.523,28.833,83.267,86.924,1712,1715,1601,1720,1259,1184,37,14,0,32,65,0,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1721.7908,1716.3900,1611.1714,1730.6352,1223.4523,1184.5694,1,on,1,1.5000
1786346232.784453,1,1,,1758.0000,1714.0000,1628.0000,1756.0000,1175.0000,1141.0000,27.779,36.611,53.872,28.108,80.941,88.621,1722,1716,1601,1731,1248,1184,14,0,28,0,63,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1721.7908,1716.3900,1611.1714,1730.6352,1215.5717,1184.5694,1,on,1,1.5000
1786346232.852918,1,1,,1756.0000,1723.0000,1634.0000,1770.0000,1167.0000,1124.0000,28.080,34.763,52.600,25.283,83.607,91.046,1722,1716,1608,1731,1243,1184,0,0,0,0,58,0,1,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1731.4370,1716.3900,1611.1714,1738.5759,1207.9859,1172.2538,1,on,1,1.5000
1786346232.921791,1,1,,1765.0000,1721.0000,1648.0000,1786.0000,1165.0000,1097.0000,26.347,35.054,49.776,22.214,84.177,94.785,1725,1716,1611,1734,1235,1182,27,0,0,25,41,43,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1731.4370,1716.3900,1611.1714,1738.5759,1201.8408,1158.3475,1,on,1,1.5000
1786346232.984905,1,1,,1758.0000,1718.0000,1648.0000,1780.0000,1154.0000,1099.0000,27.761,35.703,49.736,23.360,88.108,94.496,1731,1716,1611,1740,1229,1176,21,0,0,0,37,34,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1731.4370,1716.3900,1620.6516,1749.0099,1195.0292,1158.3475,1,on,1,1.5000
1786346233.052905,1,1,,1760.0000,1722.0000,1645.0000,1781.0000,1150.0000,1083.0000,27.422,34.984,50.455,23.066,89.549,96.786,1733,1716,1612,1743,1224,1173,0,0,19,24,46,47,1,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1739.2133,1716.3900,1620.6516,1749.0099,1188.6023,1136.1702,1,on,1,1.5000
1786346233.121802,1,1,,1753.0000,1717.0000,1645.0000,1783.0000,1150.0000,1086.0000,28.804,35.908,50.390,22.791,89.306,96.433,1732,1716,1619,1748,1218,1157,25,0,0,0,37,32,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1739.2133,1716.3900,1620.6516,1749.0099,1183.5318,1136.1702,1,on,1,1.5000
1786346233.184888,1,1,,1766.0000,1720.0000,1644.0000,1780.0000,1164.0000,1084.0000,26.222,35.306,50.544,23.243,84.494,96.729,1738,1716,1619,1748,1212,1152,30,0,0,0,49,32,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1739.2133,1716.3900,1620.6516,1758.1904,1183.5318,1121.6180,1,on,1,1.5000
1786346233.257744,1,1,,1763.0000,1725.0000,1643.0000,1783.0000,1159.0000,1075.0000,26.717,34.367,50.726,22.793,86.249,97.928,1738,1716,1619,1758,1206,1139,39,0,0,28,57,42,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1739.2133,1716.3900,1620.6516,1758.1904,1183.5318,1121.6180,0,on,1,1.5000
1786346233.321727,1,1,,1754.0000,1719.0000,1646.0000,1790.0000,1151.0000,1091.0000,28.629,35.612,50.111,21.384,89.025,95.640,1739,1716,1619,1760,1201,1134,34,0,0,0,46,16,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1739.2133,1716.3900,1628.9049,1758.1904,1176.9132,1121.6180,1,on,1,1.5000
1786346233.384916,1,1,,1756.0000,1722.0000,1646.0000,1788.0000,1152.0000,1078.0000,28.131,34.978,50.244,21.655,88.612,97.503,1740,1716,1620,1760,1194,1127,35,0,17,0,45,20,0,0,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1739.2133,1716.3900,1628.9049,1758.1904,1176.9132,1108.4309,1,on,1,1.5000
1786346233.452923,1,1,,1750.0000,1719.0000,1645.0000,1777.0000,1154.0000,1091.0000,29.316,35.604,50.455,23.874,88.058,95.634,1741,1716,1626,1760,1189,1127,0,0,12,0,48,37,1,0,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1739.2133,1716.3900,1628.9049,1766.4036,1176.9132,1108.4309,1,on,1,1.5000
1786346233.521693,1,1,,1753.0000,1727.0000,1651.0000,1785.0000,1155.0000,1083.0000,28.681,33.937,49.246,22.283,87.528,96.861,1741,1716,1627,1760,1183,1125,0,8,0,52,39,41,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1739.2133,1716.3900,1628.9049,1766.4036,1171.5240,1108.4309,1,on,1,1.5000
1786346233.589741,1,1,,1752.0000,1721.0000,1646.0000,1779.0000,1167.0000,1087.0000,28.858,35.058,50.164,23.581,83.428,96.217,1741,1716,1627,1764,1179,1124,0,0,0,0,27,40,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1739.2133,1716.3900,1628.9049,1766.4036,1171.5240,1108.4309,0,on,1,1.5000
1786346233.652462,1,1,,1752.0000,1720.0000,1643.0000,1790.0000,1149.0000,1087.0000,29.007,35.327,50.747,21.329,89.859,96.262,1741,1718,1627,1764,1176,1124,0,0,0,23,27,60,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1739.2133,1716.3900,1628.9049,1766.4036,1171.5240,1108.4309,0,on,1,1.5000
1786346233.721816,1,1,,1752.0000,1716.0000,1640.0000,1775.0000,1156.0000,1093.0000,29.009,36.196,51.405,24.425,87.247,95.351,1741,1718,1627,1766,1174,1115,0,0,0,28,25,47,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1739.2133,1716.3900,1628.9049,1766.4036,1171.5240,1108.4309,0,on,1,1.5000
1786346233.785083,1,1,,1754.0000,1721.0000,1640.0000,1782.0000,1145.0000,1084.0000,28.476,35.129,51.415,22.966,91.117,96.599,1741,1718,1627,1766,1173,1114,0,0,0,23,27,39,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1746.7775,1716.3900,1628.9049,1766.4036,1167.0128,1108.4309,1,on,1,1.5000
1786346233.857757,1,1,,1753.0000,1723.0000,1640.0000,1781.0000,1148.0000,1078.0000,28.743,34.801,51.427,23.114,89.927,97.457,1741,1718,1627,1769,1171,1110,0,0,0,0,23,37,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1746.7775,1716.3900,1628.9049,1766.4036,1167.0128,1108.4309,0,on,1,1.5000
1786346233.916886,1,1,,1754.0000,1721.0000,1642.0000,1783.0000,1150.0000,1083.0000,28.627,35.204,50.929,22.643,89.411,96.804,1741,1718,1627,1769,1171,1110,37,0,0,0,19,42,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1746.7775,1716.3900,1628.9049,1766.4036,1167.0128,1097.8016,1,on,1,1.5000
1786346233.984908,1,1,,1760.0000,1727.0000,1646.0000,1780.0000,1167.0000,1088.0000,27.355,33.872,50.113,23.266,83.685,96.144,1742,1718,1627,1769,1170,1105,25,0,0,0,37,56,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1746.7775,1716.3900,1628.9049,1766.4036,1167.0128,1097.8016,0,on,1,1.5000
1786346234.057798,1,1,,1764.0000,1748.0000,1644.0000,1770.0000,1185.0000,1100.0000,26.465,29.639,50.577,25.235,77.394,94.356,1744,1718,1627,1769,1169,1098,51,0,0,0,22,39,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1746.7775,1716.3900,1628.9049,1766.4036,1167.0128,1097.8016,0,on,1,1.5000
1786346234.116906,1,1,,1712.0000,1737.0000,1622.0000,1738.0000,1204.0000,1195.0000,37.019,31.996,55.038,31.762,70.755,80.903,1746,1718,1627,1769,1168,1097,31,0,0,0,25,33,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1746.7775,1716.3900,1628.9049,1766.4036,1167.0128,1113.4810,1,on,1,1.5000
1786346234.256947,1,1,,1680.0000,1717.0000,1644.0000,1728.0000,1289.0000,1233.0000,43.300,35.883,50.647,33.737,41.515,75.601,1748,1718,1627,1769,1166,1111,36,0,0,0,0,10,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1736.6214,1716.3900,1628.9049,1766.4036,1196.2182,1143.1694,1,on,1,1.5000
1786346234.302102,1,1,,1676.0000,1710.0000,1669.0000,1727.0000,1313.0000,1240.0000,44.069,37.347,45.555,33.910,33.482,74.604,1748,1718,1627,1769,1166,1113,0,0,0,0,0,18,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1728.0647,1716.3900,1637.9218,1766.4036,1222.8735,1164.0642,1,on,1,1.5000
1786346234.340921,1,1,,1701.0000,1711.0000,1688.0000,1741.0000,1294.0000,1280.0000,39.205,37.179,41.767,31.069,39.987,68.879,1748,1718,1627,1769,1166,1121,45,0,0,0,34,46,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1728.0647,1716.3900,1637.9218,1766.4036,1236.8733,1191.2029,1,on,1,1.5000
1786346234.384936,1,1,,1710.0000,1717.0000,1683.0000,1732.0000,1295.0000,1304.0000,37.431,35.947,42.820,33.033,39.380,65.590,1740,1718,1630,1769,1168,1137,30,0,16,0,62,72,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1728.0647,1716.3900,1647.8626,1757.0591,1247.9376,1220.9330,1,on,1,1.5000
1786346234.452480,1,1,,1710.0000,1711.0000,1677.0000,1709.0000,1293.0000,1328.0000,37.303,37.167,44.049,37.629,40.147,62.093,1732,1718,1640,1769,1179,1185,29,0,31,54,45,102,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1728.0647,1716.3900,1647.8626,1757.0591,1256.4782,1252.8463,1,on,1,1.5000
1786346234.516954,1,1,,1701.0000,1713.0000,1676.0000,1715.0000,1291.0000,1315.0000,39.136,36.831,44.106,36.435,40.770,64.013,1731,1718,1647,1767,1187,1231,21,0,0,46,38,73,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1728.0647,1716.3900,1647.8626,1745.9342,1261.4125,1266.8776,1,on,1,1.5000
1786346234.584909,1,1,,1690.0000,1710.0000,1671.0000,1719.0000,1286.0000,1300.0000,41.377,37.312,45.186,35.483,42.747,66.096,1731,1718,1647,1756,1193,1243,9,0,0,39,29,17,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.8505,1716.3900,1655.4898,1745.9342,1261.4125,1266.8776,1,on,1,1.5000
1786346234.652911,1,1,,1689.0000,1713.0000,1672.0000,1716.0000,1289.0000,1310.0000,41.623,36.848,44.959,36.083,41.584,64.637,1728,1718,1647,1752,1198,1248,47,0,0,0,29,14,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.8505,1716.3900,1655.4898,1745.9342,1266.5889,1266.8776,1,on,1,1.5000
1786346234.721829,1,1,,1676.0000,1709.0000,1668.0000,1718.0000,1288.0000,1298.0000,44.237,37.643,45.697,35.762,41.941,66.346,1719,1718,1652,1751,1204,1249,0,0,17,12,31,13,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.8505,1716.3900,1655.4898,1738.3311,1266.5889,1279.4451,1,on,1,1.5000
1786346234.784901,1,1,,1685.0000,1708.0000,1667.0000,1716.0000,1290.0000,1304.0000,42.395,37.806,45.982,36.080,41.363,65.527,1719,1718,1655,1745,1210,1258,0,0,0,37,36,25,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1707.9640,1716.3900,1655.4898,1738.3311,1266.5889,1279.4451,1,on,1,1.5000
1786346234.857771,1,1,,1689.0000,1708.0000,1670.0000,1717.0000,1289.0000,1305.0000,41.514,37.703,45.406,36.024,41.515,65.369,1716,1718,1655,1739,1217,1268,42,0,0,0,31,32,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1707.9640,1716.3900,1655.4898,1738.3311,1271.6902,1279.4451,1,on,1,1.5000
1786346234.921759,1,1,,1684.0000,1716.0000,1676.0000,1717.0000,1291.0000,1292.0000,42.575,36.118,44.203,36.044,40.883,67.207,1713,1718,1655,1739,1222,1274,22,0,0,0,30,18,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1707.9640,1716.3900,1655.4898,1738.3311,1271.6902,1279.4451,0,on,1,1.5000
1786346234.984906,1,1,,1677.0000,1708.0000,1671.0000,1723.0000,1284.0000,1289.0000,43.984,37.657,45.260,34.730,43.452,67.623,1711,1718,1655,1739,1229,1276,20,0,0,0,30,0,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1707.9640,1716.3900,1655.4898,1738.3311,1271.6902,1279.4451,0,on,1,1.5000
1786346235.052460,1,1,,1679.0000,1709.0000,1670.0000,1712.0000,1284.0000,1293.0000,43.606,37.565,45.268,36.903,43.302,67.118,1711,1718,1655,1739,1233,1276,25,0,0,0,37,0,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1699.9666,1716.3900,1655.4898,1738.3311,1271.6902,1279.4451,1,on,1,1.5000
1786346235.121779,1,1,,1679.0000,1703.0000,1668.0000,1724.0000,1287.0000,1282.0000,43.622,38.669,45.844,34.594,42.193,68.588,1708,1718,1655,1739,1240,1276,51,0,0,0,29,0,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1699.9666,1716.3900,1655.4898,1738.3311,1271.6902,1279.4451,0,on,1,1.5000
