t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346127.416007,1,0,hand looks flipped,1758.0000,1627.0000,1622.0000,1669.0000,1245.0000,1850.0000,27.757,53.969,54.978,45.587,56.778,-114.332,1746,1651,1650,1685,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1648.7876,1684.7541,1255.0000,1850.0000,0,on,1,1.5000
1786346127.484129,1,0,hand looks flipped,1759.0000,1633.0000,1616.0000,1653.0000,1261.0000,1850.0000,27.575,52.692,56.102,48.711,51.265,-116.167,1746,1651,1650,1685,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1640.6651,1677.1610,1255.0000,1850.0000,1,on,1,1.5000
1786346127.552123,1,0,hand looks flipped,1753.0000,1640.0000,1626.0000,1653.0000,1249.0000,1850.0000,28.830,51.335,54.221,48.708,55.471,-115.857,1746,1651,1647,1685,1255,1844,0,0,33,10,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1640.6651,1677.1610,1255.0000,1850.0000,0,on,1,1.5000
1786346127.615998,1,0,hand looks flipped,1767.0000,1619.0000,1607.0000,1638.0000,1242.0000,1850.0000,26.029,55.523,58.040,51.756,57.677,-112.944,1746,1651,1640,1679,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1640.6651,1677.1610,1255.0000,1850.0000,0,on,1,1.5000
1786346127.684101,1,0,hand looks flipped,1766.0000,1610.0000,1608.0000,1674.0000,1248.0000,1850.0000,26.109,57.338,57.792,44.591,55.742,-114.806,1746,1651,1640,1679,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1640.8255,1640.6651,1677.1610,1255.0000,1850.0000,1,on,1,1.5000
1786346127.751989,1,0,hand looks flipped,1765.0000,1606.0000,1585.0000,1634.0000,1243.0000,1850.0000,26.335,58.122,62.366,52.592,57.284,-116.312,1746,1650,1640,1679,1255,1844,0,47,0,8,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1640.8255,1627.3112,1667.7895,1255.0000,1850.0000,1,on,1,1.5000
1786346127.816154,1,0,hand looks flipped,1761.0000,1613.0000,1610.0000,1672.0000,1247.0000,1850.0000,27.063,56.701,57.399,45.050,56.013,-116.370,1746,1642,1633,1670,1255,1844,0,0,29,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1640.8255,1627.3112,1667.7895,1255.0000,1850.0000,0,on,1,1.5000
1786346127.884115,1,0,hand looks flipped,1746.0000,1605.0000,1605.0000,1669.0000,1246.0000,1850.0000,30.078,58.404,58.363,45.547,56.416,-111.355,1746,1642,1630,1671,1255,1844,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1631.7150,1627.3112,1667.7895,1255.0000,1850.0000,1,on,1,1.5000
1786346127.951960,1,0,hand looks flipped,1764.0000,1608.0000,1603.0000,1664.0000,1237.0000,1850.0000,26.490,57.721,58.803,46.616,59.308,-114.462,1747,1637,1630,1671,1255,1844,54,29,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1631.7150,1627.3112,1667.7895,1255.0000,1850.0000,0,on,1,1.5000
1786346128.015973,1,0,hand looks flipped,1772.0000,1619.0000,1598.0000,1658.0000,1253.0000,1850.0000,25.022,55.668,59.739,47.726,53.904,-118.193,1748,1630,1629,1670,1255,1844,43,0,19,21,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1631.7150,1627.3112,1667.7895,1255.0000,1850.0000,0,on,1,1.5000
1786346128.084123,1,0,hand looks flipped,1762.0000,1603.0000,1587.0000,1643.0000,1246.0000,1850.0000,26.835,58.848,61.993,50.785,56.299,-117.865,1749,1630,1627,1667,1255,1844,57,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1631.7150,1616.7991,1667.7895,1255.0000,1850.0000,1,on,1,1.5000
1786346128.152117,1,0,hand looks flipped,1768.0000,1619.0000,1599.0000,1658.0000,1248.0000,1850.0000,25.820,55.681,59.492,47.688,55.851,-116.919,1751,1630,1625,1667,1255,1844,63,0,45,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1631.7150,1616.7991,1667.7895,1255.0000,1850.0000,0,on,1,1.5000
1786346128.215937,1,0,hand looks flipped,1748.0000,1608.0000,1612.0000,1652.0000,1241.0000,1850.0000,29.665,57.840,56.925,48.978,58.259,-114.586,1754,1630,1617,1667,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1631.7150,1616.7991,1667.7895,1255.0000,1850.0000,0,on,1,1.5000
1786346128.284108,1,0,hand looks flipped,1761.0000,1626.0000,1599.0000,1644.0000,1250.0000,1850.0000,27.149,54.278,59.501,50.550,54.995,-117.111,1754,1630,1617,1667,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1631.7150,1616.7991,1667.7895,1255.0000,1850.0000,0,on,1,1.5000
1786346128.352545,1,0,hand looks flipped,1754.0000,1612.0000,1603.0000,1655.0000,1246.0000,1850.0000,28.481,57.075,58.878,48.459,56.455,-118.803,1754,1630,1617,1667,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1631.7150,1616.7991,1667.7895,1255.0000,1850.0000,0,on,1,1.5000
1786346128.416138,1,0,hand looks flipped,1775.0000,1628.0000,1604.0000,1624.0000,1245.0000,1850.0000,24.274,53.693,58.570,54.655,56.603,-119.800,1754,1630,1617,1667,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1631.7150,1616.7991,1658.8708,1255.0000,1850.0000,1,on,1,1.5000
1786346128.484029,1,0,hand looks flipped,1761.0000,1620.0000,1597.0000,1656.0000,1240.0000,1850.0000,27.163,55.327,60.067,48.097,58.584,-117.819,1754,1630,1617,1667,1255,1844,0,0,8,16,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1631.7150,1616.7991,1658.8708,1255.0000,1850.0000,0,on,1,1.5000
1786346128.551989,1,0,hand looks flipped,1765.0000,1620.0000,1593.0000,1651.0000,1239.0000,1850.0000,26.293,55.396,60.733,49.139,58.870,-117.060,1754,1630,1615,1660,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1658.8708,1255.0000,1850.0000,1,on,1,1.5000
1786346128.616032,1,0,hand looks flipped,1763.0000,1636.0000,1612.0000,1637.0000,1256.0000,1850.0000,26.664,52.082,56.990,51.954,52.830,-116.716,1754,1631,1615,1660,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1658.8708,1255.0000,1850.0000,0,on,1,1.5000
1786346128.684134,1,0,hand looks flipped,1757.0000,1630.0000,1616.0000,1619.0000,1253.0000,1850.0000,27.994,53.424,56.152,55.612,54.112,-112.388,1754,1628,1615,1660,1255,1844,0,23,0,19,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1658.8708,1255.0000,1850.0000,0,on,1,1.5000
1786346128.752124,1,0,hand looks flipped,1770.0000,1633.0000,1617.0000,1670.0000,1255.0000,1850.0000,25.340,52.769,55.978,45.283,53.420,-119.933,1754,1626,1615,1657,1255,1844,0,0,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1658.8708,1255.0000,1850.0000,0,on,1,1.5000
1786346128.816149,1,0,hand looks flipped,1752.0000,1633.0000,1617.0000,1624.0000,1254.0000,1850.0000,28.941,52.739,55.980,54.589,53.657,-115.099,1754,1626,1615,1657,1255,1844,0,0,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,1,on,1,1.5000
1786346128.884105,1,0,hand looks flipped,1770.0000,1650.0000,1632.0000,1679.0000,1272.0000,1850.0000,25.315,49.333,52.993,43.637,47.556,-116.675,1754,1626,1615,1657,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346128.952121,1,0,hand looks flipped,1752.0000,1628.0000,1628.0000,1647.0000,1255.0000,1850.0000,29.016,53.873,53.856,49.882,53.292,-112.137,1754,1626,1615,1657,1255,1844,0,0,0,10,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.016006,1,0,hand looks flipped,1769.0000,1645.0000,1615.0000,1629.0000,1264.0000,1850.0000,25.479,50.370,56.298,53.618,50.187,-110.636,1754,1626,1615,1656,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.084144,1,0,hand looks flipped,1755.0000,1621.0000,1601.0000,1637.0000,1280.0000,1850.0000,28.332,55.101,59.133,51.973,44.722,-116.353,1754,1626,1616,1653,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.152109,1,0,hand looks flipped,1769.0000,1637.0000,1614.0000,1669.0000,1254.0000,1850.0000,25.555,51.979,56.544,45.550,53.593,-116.213,1754,1626,1616,1653,1255,1844,0,0,0,10,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.216116,1,0,hand looks flipped,1771.0000,1634.0000,1621.0000,1633.0000,1270.0000,1850.0000,25.149,52.495,55.264,52.814,48.267,-119.521,1754,1626,1616,1653,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.284124,1,0,hand looks flipped,1767.0000,1622.0000,1605.0000,1673.0000,1259.0000,1850.0000,25.938,55.057,58.295,44.790,52.005,-122.702,1754,1626,1616,1653,1255,1844,0,0,0,9,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1752.8803,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.351932,1,0,hand looks flipped,1773.0000,1630.0000,1609.0000,1635.0000,1255.0000,1850.0000,24.738,53.409,57.587,52.320,53.311,-115.633,1754,1626,1615,1650,1255,1844,0,18,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,1,on,1,1.5000
1786346129.415982,1,0,hand looks flipped,1767.0000,1624.0000,1610.0000,1631.0000,1258.0000,1850.0000,25.882,54.629,57.485,53.235,52.401,-113.246,1754,1625,1615,1650,1255,1844,0,21,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.484133,1,0,hand looks flipped,1762.0000,1610.0000,1594.0000,1659.0000,1247.0000,1850.0000,26.905,57.433,60.629,47.553,55.992,-113.762,1754,1625,1615,1650,1255,1844,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.552131,1,0,hand looks flipped,1766.0000,1605.0000,1591.0000,1624.0000,1257.0000,1850.0000,26.227,58.438,61.252,54.582,52.748,-117.061,1756,1624,1616,1650,1255,1844,57,20,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.616148,1,0,hand looks flipped,1762.0000,1634.0000,1611.0000,1629.0000,1262.0000,1850.0000,26.959,52.652,57.171,53.608,50.832,-116.020,1757,1624,1615,1650,1255,1844,39,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.684144,1,0,hand looks flipped,1769.0000,1644.0000,1621.0000,1622.0000,1272.0000,1850.0000,25.546,50.649,55.201,54.979,47.555,-114.394,1759,1624,1616,1650,1255,1844,57,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.752116,1,0,hand looks flipped,1752.0000,1629.0000,1613.0000,1700.0000,1260.0000,1850.0000,28.936,53.532,56.832,39.340,51.650,-111.112,1762,1624,1616,1650,1255,1844,48,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.815947,1,0,hand looks flipped,1760.0000,1636.0000,1612.0000,1635.0000,1265.0000,1850.0000,27.273,52.081,56.938,52.421,49.766,-119.493,1762,1624,1615,1650,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.883993,1,0,hand looks flipped,1748.0000,1621.0000,1592.0000,1679.0000,1243.0000,1850.0000,29.669,55.227,61.045,43.557,57.571,-118.566,1762,1624,1616,1650,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346129.952225,1,0,hand looks flipped,1755.0000,1643.0000,1623.0000,1613.0000,1267.0000,1850.0000,28.260,50.863,54.790,56.687,49.300,-113.198,1762,1624,1616,1650,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346130.015954,1,0,hand looks flipped,1770.0000,1626.0000,1603.0000,1667.0000,1263.0000,1850.0000,25.252,54.092,58.848,45.994,50.585,-114.891,1762,1624,1616,1650,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346130.084108,1,0,hand looks flipped,1769.0000,1648.0000,1620.0000,1633.0000,1269.0000,1850.0000,25.561,49.783,55.356,52.779,48.553,-117.441,1762,1624,1616,1650,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346130.152095,1,0,hand looks flipped,1767.0000,1651.0000,1621.0000,1667.0000,1269.0000,1850.0000,25.978,49.220,55.226,45.949,48.328,-113.888,1762,1624,1615,1650,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346130.216120,1,0,hand looks flipped,1765.0000,1632.0000,1618.0000,1668.0000,1253.0000,1850.0000,26.386,52.999,55.804,45.776,54.062,-119.636,1762,1624,1615,1650,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346130.284115,1,0,hand looks flipped,1742.0000,1641.0000,1615.0000,1685.0000,1247.0000,1850.0000,30.942,51.121,56.328,42.448,56.056,-125.241,1762,1624,1616,1650,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1760.6257,1624.2167,1616.7991,1651.2318,1255.0000,1850.0000,0,on,1,1.5000
1786346130.351979,1,0,hand looks flipped,1694.0000,1568.0000,1560.0000,1704.0000,1224.0000,1850.0000,40.526,65.787,67.404,38.620,64.085,-112.198,1762,1624,1616,1650,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1751.0224,1624.2167,1606.0400,1660.5559,1255.0000,1850.0000,1,on,1,1.5000
1786346130.416150,1,0,hand looks flipped,1654.0000,1552.0000,1540.0000,1661.0000,1215.0000,1850.0000,48.643,69.039,71.335,47.109,66.907,-103.237,1762,1624,1613,1650,1255,1844,0,0,26,35,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1730.9321,1611.7589,1595.8080,1660.5559,1255.0000,1850.0000,1,on,1,1.5000
1786346130.483977,1,0,hand looks flipped,1658.0000,1591.0000,1567.0000,1661.0000,1216.0000,1850.0000,47.689,61.176,65.923,47.248,66.628,-90.608,1762,1624,1604,1660,1255,1844,80,0,47,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1716.0253,1611.7589,1595.8080,1660.5559,1255.0000,1850.0000,1,on,1,1.5000
1786346130.552145,1,0,hand looks flipped,1606.0000,1561.0000,1532.0000,1621.0000,1231.0000,1850.0000,58.140,67.202,73.104,55.248,61.659,-78.839,1743,1624,1593,1660,1255,1844,97,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1689.0248,1602.7798,1582.9051,1660.5559,1255.0000,1850.0000,1,on,1,1.5000
1786346130.616122,1,0,hand looks flipped,1662.0000,1613.0000,1586.0000,1634.0000,1213.0000,1850.0000,47.036,56.717,62.256,52.540,67.593,-79.212,1720,1621,1590,1660,1255,1844,103,30,47,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1689.0248,1602.7798,1582.9051,1660.5559,1255.0000,1850.0000,0,on,1,1.5000
1786346130.684129,1,0,hand looks flipped,1610.0000,1616.0000,1658.0000,1650.0000,1237.0000,1850.0000,57.289,56.116,47.819,49.382,59.506,-44.455,1703,1616,1586,1660,1255,1844,29,21,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.7314,1602.7798,1592.6772,1660.5559,1255.0000,1850.0000,1,on,1,1.5000
1786346130.752081,0,1,,,,,,,,,,,,,,1694,1615,1584,1660,1255,1844,47,22,16,0,0,0,1,1,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,,,,,,,0,on,1,1.5000
1786346130.820141,0,1,,,,,,,,,,,,,,1685,1615,1589,1660,1255,1844,35,21,15,0,0,0,1,1,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,,,,,,,0,on,1,1.5000
1786346130.892115,0,1,,,,,,,,,,,,,,1678,1606,1591,1660,1255,1844,8,22,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,,,,,,,0,on,1,1.5000
1786346130.965751,1,0,handedness unsure,1595.0000,1657.0000,1717.0000,1637.0000,1297.0000,1726.0000,60.351,47.977,36.043,51.960,38.748,5.810,1675,1604,1591,1660,1255,1844,31,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1655.6599,1602.7798,1622.2154,1660.5559,1255.0000,1850.0000,1,on,1,1.5000
1786346131.015973,1,1,,1770.0000,1743.0000,1659.0000,1734.0000,1344.0000,1594.0000,25.370,30.683,47.555,32.590,22.775,24.470,1670,1605,1592,1660,1255,1844,27,0,36,0,0,0,1,1,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1669.6665,1639.4436,1622.2154,1660.5559,1268.9848,1768.8026,1,on,1,1.5000
1786346131.083926,1,1,,1710.0000,1698.0000,1652.0000,1707.0000,1320.0000,1566.0000,37.415,39.696,48.934,37.879,30.871,28.390,1669,1605,1607,1660,1255,1844,0,64,15,0,21,112,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1669.6665,1651.8588,1630.9076,1669.8706,1277.5398,1689.6581,1,on,1,1.5000
1786346131.152087,1,1,,1721.0000,1718.0000,1657.0000,1724.0000,1314.0000,1527.0000,35.204,35.728,47.904,34.530,32.873,34.021,1669,1632,1620,1660,1261,1787,0,41,25,41,49,83,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1681.6749,1664.8221,1630.9076,1678.1963,1282.5737,1630.4412,1,on,1,1.5000
1786346131.215915,1,1,,1712.0000,1702.0000,1679.0000,1705.0000,1313.0000,1517.0000,37.039,38.881,43.507,38.430,33.370,35.395,1669,1643,1625,1671,1268,1733,35,25,11,35,46,83,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1681.6749,1664.8221,1639.4221,1678.1963,1282.5737,1595.5343,1,on,1,1.5000
1786346131.284122,1,1,,1700.0000,1711.0000,1675.0000,1698.0000,1319.0000,1498.0000,39.333,37.140,44.346,39.688,31.279,38.097,1677,1650,1627,1680,1277,1673,25,13,46,0,31,70,0,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1681.6749,1675.9788,1639.4221,1678.1963,1289.8326,1568.8327,1,on,1,1.5000
1786346131.352105,1,1,,1726.0000,1700.0000,1651.0000,1683.0000,1307.0000,1550.0000,34.173,39.437,49.143,42.757,35.536,30.679,1681,1656,1637,1680,1279,1620,0,34,0,0,24,57,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.8700,1675.9788,1639.4221,1678.1963,1289.8326,1568.8327,1,on,1,1.5000
1786346131.416132,1,1,,1719.0000,1685.0000,1641.0000,1691.0000,1317.0000,1550.0000,35.515,42.396,51.098,41.060,31.801,30.632,1682,1665,1637,1680,1284,1581,25,37,0,0,18,0,0,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.8700,1675.9788,1639.4221,1678.1963,1289.8326,1568.8327,0,on,1,1.5000
1786346131.484032,1,1,,1697.0000,1696.0000,1660.0000,1713.0000,1329.0000,1562.0000,39.960,40.186,47.432,36.784,27.759,29.069,1690,1672,1637,1680,1286,1574,13,16,0,0,24,18,0,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.8700,1675.9788,1639.4221,1678.1963,1297.3948,1568.8327,1,on,1,1.5000
1786346131.552065,1,1,,1684.0000,1674.0000,1700.0000,1741.0000,1301.0000,1525.0000,42.623,44.516,39.382,31.215,37.526,34.185,1690,1672,1637,1680,1289,1571,0,0,0,0,12,0,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.8700,1675.9788,1651.8920,1693.0574,1297.3948,1568.8327,1,on,1,1.5000
1786346131.616128,1,1,,1721.0000,1697.0000,1711.0000,1733.0000,1307.0000,1554.0000,35.201,39.916,37.191,32.738,35.264,30.130,1691,1672,1637,1680,1293,1571,0,0,0,0,13,0,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.8700,1675.9788,1660.9044,1693.0574,1297.3948,1568.8327,1,on,1,1.5000
1786346131.684128,1,1,,1677.0000,1703.0000,1694.0000,1739.0000,1301.0000,1571.0000,43.895,38.849,40.469,31.565,37.602,27.723,1691,1672,1638,1680,1295,1571,0,0,24,0,17,0,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.8700,1675.9788,1660.9044,1703.5177,1297.3948,1568.8327,1,on,1,1.5000
1786346131.752101,1,1,,1672.0000,1712.0000,1712.0000,1767.0000,1318.0000,1598.0000,45.011,36.980,36.952,26.010,31.496,23.930,1691,1672,1647,1688,1297,1571,0,0,0,14,0,0,1,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.8700,1685.1635,1671.6276,1713.8238,1297.3948,1568.8327,1,on,1,1.5000
1786346131.816138,1,1,,1673.0000,1707.0000,1714.0000,1741.0000,1326.0000,1598.0000,44.815,37.866,36.592,31.164,29.032,23.858,1690,1678,1654,1699,1297,1571,0,35,15,20,0,0,1,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.8700,1685.1635,1671.6276,1713.8238,1297.3948,1568.8327,0,on,1,1.5000
1786346131.884117,1,1,,1634.0000,1613.0000,1620.0000,1692.0000,1341.0000,1511.0000,52.617,56.815,55.305,40.953,23.853,36.194,1690,1682,1659,1708,1297,1571,0,0,33,0,0,0,1,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1690.8700,1685.1635,1671.6276,1713.8238,1305.9743,1568.8327,1,on,1,1.5000
1786346131.951972,1,1,,1348.0000,1217.0000,1214.0000,1336.0000,1361.0000,1542.0000,109.838,136.190,136.811,112.234,16.731,31.781,1690,1682,1667,1709,1297,1571,0,14,0,0,24,0,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1542.1749,1451.2128,1450.2212,1551.2200,1313.8733,1568.8327,1,on,1,1.5000
1786346132.016113,1,1,,1077.0000,1034.0000,1095.0000,1147.0000,1223.0000,1350.0000,164.151,173.651,160.626,150.214,64.342,59.033,1690,1683,1667,1709,1301,1571,69,48,71,49,31,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1289.7847,1225.2355,1268.1071,1341.1603,1302.5951,1494.8774,1,on,1,1.5000
